NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Ekonomi,Status_Risiko_DO
G1A0222713,2.13,2.36,2.14,2.51,2.43,2.34,93.34,3,52.26,Tidak Bekerja,0,Menengah,1
G1A0222729,2.35,2.04,2.16,2.15,2.25,2.0,70.04,0,23.07,Bekerja,20,Menengah,1
G1A0222743,3.11,3.31,3.16,3.03,2.96,3.09,70.0,3,78.37,Tidak Bekerja,0,Menengah,1
G1A0222766,2.99,3.1,2.82,2.67,2.69,2.74,70.0,4,93.92,Bekerja,23,Menengah,1
G1A0222771,2.31,2.28,2.41,2.3,2.54,2.39,77.14,3,71.25,Tidak Bekerja,0,Rendah,1
G1A0222791,2.0,2.32,2.28,2.38,2.13,2.27,84.2,4,41.4,Tidak Bekerja,0,Rendah,1
G1A0222828,2.0,2.07,2.0,2.53,2.39,2.29,78.55,3,68.75,Bekerja,14,Rendah,1
G1A0222852,2.14,2.23,2.1,2.43,2.0,2.17,73.47,0,56.59,Tidak Bekerja,0,Menengah,1
G1A0222875,2.19,2.16,2.54,2.48,2.79,2.45,70.0,1,59.32,Bekerja,20,Tinggi,1
G1A0222877,2.41,2.48,2.7,2.44,2.32,2.4,81.45,2,36.41,Bekerja,38,Tinggi,1
G1A0222880,2.35,2.21,2.25,2.03,2.3,2.43,79.38,3,41.97,Bekerja,11,Menengah,1
G1A0222887,2.0,2.33,2.1,2.1,2.06,2.0,83.44,3,55.28,Tidak Bekerja,0,Rendah,1
G1A0222903,3.03,3.11,2.93,3.04,2.93,3.01,85.37,3,20.24,Bekerja,36,Rendah,1
G1A0222908,2.13,2.0,2.15,2.06,2.18,2.0,72.59,2,56.92,Tidak Bekerja,0,Menengah,1
G1A0222918,2.75,2.81,2.46,2.7,2.55,2.64,74.58,4,55.04,Tidak Bekerja,0,Menengah,1
G1A0222929,2.18,2.02,2.15,2.0,2.16,2.08,81.5,1,24.56,Bekerja,38,Rendah,1
G1A0222943,2.38,2.38,2.41,2.14,2.39,2.25,81.06,4,47.3,Tidak Bekerja,0,Rendah,1
G1A0222948,3.11,3.31,3.29,3.34,3.37,3.18,93.53,3,37.03,Bekerja,36,Rendah,1
G1A0222957,2.28,2.4,2.14,2.12,2.0,2.05,73.32,0,56.55,Bekerja,22,Menengah,1
G1A0222972,2.38,2.35,2.49,2.22,2.34,2.05,74.28,3,66.6,Tidak Bekerja,0,Menengah,1
G1A0222979,2.0,2.12,2.08,2.43,2.19,2.22,83.22,1,13.91,Bekerja,40,Menengah,1
G1A0223035,2.0,2.51,2.17,2.48,2.16,2.2,92.13,3,75.5,Bekerja,14,Menengah,1
G1A0223053,2.0,2.15,2.15,2.25,2.36,2.42,84.42,3,51.41,Bekerja,18,Menengah,1
G1A0223054,2.13,2.23,2.1,2.26,2.25,2.06,84.06,3,58.35,Bekerja,12,Rendah,1
G1A0223064,2.04,2.0,2.1,2.0,2.23,2.0,78.4,4,56.82,Bekerja,27,Rendah,1
G1A0223076,3.62,3.74,3.93,3.79,3.89,3.61,71.2,2,21.4,Bekerja,36,Menengah,1
G1A0223083,2.21,2.2,2.18,2.32,2.09,2.0,90.25,0,29.68,Bekerja,39,Menengah,1
G1A0223087,2.39,2.13,2.51,2.34,2.34,2.29,70.0,2,32.77,Bekerja,28,Rendah,1
G1A0223189,2.06,2.11,2.0,2.0,2.31,2.35,74.98,4,46.08,Bekerja,24,Menengah,1
G1A0223195,2.05,2.08,2.0,2.02,2.0,2.12,84.45,4,46.52,Bekerja,26,Rendah,1
G1A0223197,2.24,2.39,2.23,2.17,2.4,2.53,90.58,3,72.4,Bekerja,26,Menengah,1
G1A0223198,3.59,3.43,3.66,3.45,3.45,3.45,72.55,3,48.74,Bekerja,19,Menengah,1
G1A0223210,2.19,2.18,2.22,2.36,2.3,2.0,70.0,2,8.93,Bekerja,24,Menengah,1
G1A0223292,2.56,2.3,2.22,2.32,2.16,2.1,84.89,4,89.36,Bekerja,22,Rendah,1
G1A0223294,2.05,2.12,2.11,2.23,2.0,2.42,74.3,0,69.6,Bekerja,13,Menengah,1
G1A0223313,3.11,3.52,3.12,3.2,3.18,3.28,72.15,3,42.44,Tidak Bekerja,0,Menengah,1
G1A0223319,2.87,3.11,2.87,2.97,3.14,3.39,74.86,3,50.3,Tidak Bekerja,0,Rendah,1
G1A0223326,2.0,2.13,2.13,2.05,2.0,2.05,85.05,1,23.25,Bekerja,38,Menengah,1
G1A0223333,2.12,2.06,2.23,2.19,2.25,2.11,90.21,4,37.57,Tidak Bekerja,0,Menengah,1
G1A0223335,2.0,2.47,2.08,2.2,2.12,2.19,84.87,2,38.8,Bekerja,38,Menengah,1
G1A0223350,2.17,2.01,2.14,2.09,2.0,2.0,72.56,1,62.53,Bekerja,10,Menengah,1
G1A0223353,2.05,2.28,2.0,2.53,2.57,2.59,90.06,3,47.77,Tidak Bekerja,0,Menengah,1
G1A0223385,2.38,2.5,2.48,2.41,2.26,2.27,71.73,2,30.8,Bekerja,20,Menengah,1
G1A0223435,2.21,2.32,2.03,2.56,2.18,2.31,73.28,2,52.43,Tidak Bekerja,0,Menengah,1
G1A0223451,2.13,2.0,2.0,2.04,2.0,2.31,85.27,2,29.09,Bekerja,38,Menengah,1
G1A0223469,2.0,2.04,2.19,2.32,2.3,2.44,80.2,3,54.55,Bekerja,27,Tinggi,1
G1A0223475,2.37,2.31,2.28,2.3,2.5,2.41,71.57,1,71.63,Bekerja,25,Tinggi,1
G1A0223484,2.31,2.35,2.12,2.2,2.13,2.06,73.64,2,65.96,Bekerja,26,Tinggi,1
G1A0223504,2.27,2.13,2.29,2.19,2.26,2.34,72.34,4,88.71,Tidak Bekerja,0,Rendah,1
G1A0223520,2.0,2.31,2.0,2.47,2.46,2.63,100.0,3,83.96,Bekerja,36,Tinggi,1
G1A0223527,2.07,2.15,2.07,2.11,2.09,2.25,91.58,3,69.74,Bekerja,35,Menengah,1
G1A0223530,2.15,2.34,2.16,2.16,2.12,2.2,84.96,1,35.45,Bekerja,36,Rendah,1
G1A0223537,2.67,3.1,3.01,2.9,2.89,2.93,70.0,2,21.36,Bekerja,37,Menengah,1
G1A0223586,2.29,2.0,2.23,2.08,2.0,2.0,74.07,3,71.77,Tidak Bekerja,0,Menengah,1
G1A0223614,2.23,2.14,2.06,2.0,2.06,2.0,85.13,3,48.27,Bekerja,24,Rendah,1
G1A0223629,3.12,3.23,3.15,3.03,3.18,3.13,73.53,3,68.15,Tidak Bekerja,0,Rendah,1
G1A0223663,2.0,2.21,2.0,2.01,2.0,2.03,79.88,3,53.43,Bekerja,16,Menengah,1
G1A0223665,2.41,2.51,2.32,2.08,2.12,2.15,95.4,3,45.48,Bekerja,29,Menengah,1
G1A0223666,2.0,2.23,2.0,2.0,2.0,2.0,88.55,4,91.62,Bekerja,12,Rendah,1
G1A0223681,2.0,2.21,2.11,2.16,2.0,2.19,72.97,2,54.94,Bekerja,15,Menengah,1
G1A0223699,2.02,2.0,2.05,2.0,2.23,2.08,72.07,3,69.87,Bekerja,17,Rendah,1
G1A0223701,2.36,2.44,2.39,2.31,2.12,2.38,81.77,4,70.82,Tidak Bekerja,0,Menengah,1
G1A0223791,2.0,2.0,2.2,2.11,2.15,2.15,87.51,3,29.99,Bekerja,36,Tinggi,1
G1A0223792,3.26,3.19,3.1,2.93,3.0,2.91,72.84,3,85.82,Bekerja,18,Menengah,1
G1A0223798,2.24,2.13,2.13,2.05,2.19,2.16,72.69,2,65.65,Bekerja,39,Tinggi,1
G1A0223813,2.81,2.75,2.79,2.79,2.78,2.66,70.16,4,90.49,Tidak Bekerja,0,Rendah,1
G1A0223814,2.34,2.37,2.0,2.16,2.0,2.0,94.79,3,37.06,Bekerja,15,Tinggi,1
G1A0223832,2.67,2.45,2.5,2.34,2.65,2.26,74.69,2,30.7,Bekerja,35,Tinggi,1
G1A0223833,2.0,2.0,2.0,2.29,2.18,2.04,89.28,3,39.39,Bekerja,25,Tinggi,1
G1A0223864,2.96,3.17,3.12,2.87,3.01,2.92,71.26,3,81.85,Bekerja,13,Menengah,1
G1A0223901,2.09,2.0,2.26,2.0,2.0,2.33,82.54,4,91.41,Tidak Bekerja,0,Rendah,1
G1A0223907,2.26,2.27,2.29,2.16,2.14,2.0,86.42,2,39.38,Bekerja,40,Menengah,1
G1A0223928,2.5,2.68,2.51,2.43,2.38,2.48,74.45,0,51.58,Tidak Bekerja,0,Menengah,1
G1A0223967,2.23,2.21,2.09,2.0,2.01,2.27,89.17,4,67.6,Tidak Bekerja,0,Menengah,1
G1A0223980,2.05,2.2,2.0,2.22,2.2,2.33,71.65,0,53.94,Tidak Bekerja,0,Rendah,1
G1A0223998,2.0,2.0,2.06,2.0,2.0,2.36,100.0,3,80.09,Bekerja,12,Menengah,1
G1A0223999,2.28,2.21,2.22,2.37,2.48,2.48,70.0,0,55.39,Bekerja,30,Menengah,1
G1A0224000,2.23,2.47,2.49,2.52,2.27,2.25,70.0,3,75.19,Bekerja,18,Rendah,1
G1A0224012,2.24,2.0,2.02,2.0,2.0,2.0,90.71,3,43.56,Tidak Bekerja,0,Rendah,1
G1A0224040,2.38,2.49,2.36,2.16,2.0,2.0,70.19,2,76.6,Bekerja,26,Rendah,1
G1A0224058,3.11,2.95,2.7,2.72,2.35,2.44,70.48,0,55.89,Bekerja,37,Menengah,1
G1A0224101,3.06,3.32,3.37,3.27,3.4,3.39,73.81,4,39.91,Tidak Bekerja,0,Rendah,1
G1A0224108,2.1,2.03,2.09,2.24,2.27,2.35,90.31,4,77.48,Bekerja,12,Menengah,1
G1A0224111,2.42,2.33,2.29,2.36,2.3,2.29,79.29,3,100.0,Tidak Bekerja,0,Menengah,1
G1A0224129,2.56,2.57,2.6,2.35,2.25,2.43,98.47,4,83.37,Tidak Bekerja,0,Tinggi,1
G1A0224155,2.0,2.11,2.0,2.0,2.16,2.0,72.86,2,23.5,Tidak Bekerja,0,Rendah,1
G1A0224185,2.26,2.08,2.0,2.11,2.07,2.21,75.47,2,28.93,Bekerja,33,Tinggi,1
G1A0224212,2.42,2.17,2.08,2.32,2.12,2.19,70.0,1,70.39,Bekerja,20,Rendah,1
G1A0224227,2.43,2.65,2.27,2.47,2.14,2.29,83.74,3,30.93,Bekerja,23,Menengah,1
G1A0224264,2.34,2.39,2.51,2.49,2.58,2.47,86.55,3,60.58,Tidak Bekerja,0,Menengah,1
G1A0224298,2.89,2.39,2.35,2.23,2.44,2.32,95.99,0,46.35,Bekerja,36,Rendah,1
G1A0224366,2.07,2.27,2.19,2.24,2.36,2.22,71.16,0,49.9,Bekerja,14,Menengah,1
G1A0224379,2.36,2.4,2.61,2.39,2.27,2.42,71.73,1,77.61,Tidak Bekerja,0,Menengah,1
G1A0224405,2.19,2.02,2.24,2.0,2.09,2.03,85.98,3,36.39,Tidak Bekerja,0,Menengah,1
G1A0224413,3.01,3.08,3.31,3.15,3.24,3.25,72.5,0,32.47,Bekerja,36,Menengah,1
G1A0224463,2.36,2.22,2.32,2.1,2.38,2.38,95.53,4,78.7,Bekerja,22,Rendah,1
G1A0224464,3.48,3.71,3.35,3.63,3.51,3.57,72.35,1,24.61,Bekerja,34,Rendah,1
G1A0224496,3.1,3.02,3.02,2.84,3.2,2.94,74.64,4,69.84,Tidak Bekerja,0,Menengah,1
G1A0224504,2.18,2.0,2.18,2.06,2.16,2.08,89.13,3,97.12,Tidak Bekerja,0,Menengah,1
G1A0224519,2.55,2.73,2.42,2.56,2.42,2.67,73.29,4,65.62,Bekerja,40,Menengah,1
G1A0224547,2.32,2.29,2.67,2.48,2.51,2.47,80.52,4,80.22,Tidak Bekerja,0,Menengah,1
G1A0224555,2.2,2.02,2.04,2.0,2.0,2.06,87.82,1,39.55,Bekerja,36,Menengah,1
G1A0224577,3.12,3.12,3.16,3.34,3.17,3.47,70.06,2,27.25,Bekerja,37,Rendah,1
G1A0224587,3.34,3.09,3.28,3.11,3.13,3.23,70.0,3,40.47,Tidak Bekerja,0,Menengah,1
G1A0224595,2.01,2.29,2.27,2.36,2.4,2.43,73.13,1,77.06,Tidak Bekerja,0,Rendah,1
G1A0224607,3.08,2.9,3.07,3.08,3.2,2.75,81.0,3,34.99,Bekerja,40,Tinggi,1
G1A0224613,2.1,2.13,2.21,2.2,2.22,2.0,85.65,3,61.36,Tidak Bekerja,0,Rendah,1
G1A0224631,2.0,2.05,2.16,2.0,2.0,2.14,89.69,1,28.54,Bekerja,38,Menengah,1
G1A0224644,2.26,2.5,2.35,2.33,2.36,2.35,96.04,4,66.39,Bekerja,23,Menengah,1
G1A0224667,2.26,2.4,2.48,2.52,2.34,2.69,70.84,4,71.27,Tidak Bekerja,0,Menengah,1
G1A0224679,2.0,2.04,2.13,2.0,2.0,2.46,95.57,3,37.41,Tidak Bekerja,0,Rendah,1
G1A0224708,2.55,2.38,2.45,2.69,2.29,2.31,73.23,1,62.38,Bekerja,10,Menengah,1
G1A0224733,2.31,2.37,2.33,2.05,2.0,2.0,80.45,3,41.12,Tidak Bekerja,0,Rendah,1
G1A0224740,2.05,2.0,2.02,2.02,2.15,2.16,74.82,4,76.43,Bekerja,34,Rendah,1
G1A0224766,2.03,2.0,2.14,2.0,2.0,2.54,73.12,1,72.4,Tidak Bekerja,0,Rendah,1
G1A0224777,2.3,2.15,2.0,2.01,2.0,2.12,80.96,3,50.44,Tidak Bekerja,0,Rendah,1
G1A0224778,2.0,2.2,2.25,2.37,2.37,2.64,83.79,3,90.53,Tidak Bekerja,0,Rendah,1
G1A0224793,2.44,2.24,2.3,2.49,2.27,2.38,80.27,4,68.99,Tidak Bekerja,0,Rendah,1
G1A0224817,3.12,3.25,3.13,3.11,3.39,3.34,89.13,4,38.91,Bekerja,40,Rendah,1
G1A0224836,2.0,2.15,2.22,2.17,2.25,2.16,84.3,3,93.82,Tidak Bekerja,0,Menengah,1
G1A0224841,2.49,2.44,2.33,2.28,2.12,2.0,71.8,3,51.92,Tidak Bekerja,0,Tinggi,1
G1A0224871,2.04,2.0,2.17,2.0,2.11,2.12,85.3,4,87.57,Tidak Bekerja,0,Menengah,1
G1A0224909,2.2,2.56,2.47,2.29,2.4,2.22,90.78,4,50.78,Tidak Bekerja,0,Rendah,1
G1A0224920,2.32,2.36,2.24,2.47,2.4,2.68,72.27,1,58.15,Tidak Bekerja,0,Tinggi,1
G1A0224963,2.41,2.33,2.35,2.32,2.23,2.35,70.0,1,47.21,Tidak Bekerja,0,Menengah,1
G1A0224964,2.14,2.06,2.03,2.0,2.17,2.0,72.7,0,61.1,Bekerja,13,Rendah,1
G1A0224977,2.0,2.12,2.11,2.11,2.12,2.12,71.59,1,42.22,Bekerja,35,Menengah,1
G1A0224988,3.37,3.59,3.59,3.49,3.76,3.4,89.27,4,9.84,Bekerja,38,Rendah,1
G1A0225017,2.14,2.03,2.08,2.0,2.0,2.0,91.21,3,79.51,Tidak Bekerja,0,Tinggi,1
G1A0225018,3.42,2.97,3.44,2.89,3.14,2.78,86.08,3,33.68,Bekerja,20,Rendah,1
G1A0225025,2.48,2.24,2.56,2.35,2.69,2.59,70.18,0,55.96,Tidak Bekerja,0,Tinggi,1
G1A0225061,3.24,3.25,3.2,3.36,3.44,3.31,89.95,4,31.74,Bekerja,36,Menengah,1
G1A0225067,2.38,2.12,2.29,2.35,2.03,2.18,83.55,3,70.54,Tidak Bekerja,0,Rendah,1
G1A0225070,3.16,3.42,3.18,3.43,3.39,3.27,70.0,3,35.29,Tidak Bekerja,0,Rendah,1
G1A0225074,2.39,2.17,2.39,2.22,2.08,2.07,70.0,0,40.64,Bekerja,15,Menengah,1
G1A0225076,2.14,2.0,2.15,2.0,2.19,2.0,91.5,3,53.09,Tidak Bekerja,0,Rendah,1
G1A0225113,2.1,2.31,2.06,2.03,2.01,2.22,79.11,3,54.53,Bekerja,34,Tinggi,1
G1A0225148,2.06,2.0,2.12,2.27,2.32,2.29,72.82,2,60.15,Bekerja,25,Tinggi,1
G1A0225149,3.11,3.2,3.09,3.67,3.45,3.51,74.66,4,49.66,Tidak Bekerja,0,Rendah,1
G1A0225180,2.26,2.49,2.5,2.3,2.66,2.33,90.17,3,52.46,Bekerja,19,Menengah,1
G1A0225184,2.29,2.4,2.23,2.3,2.25,2.05,71.81,0,45.95,Bekerja,35,Rendah,1
G1A0225234,2.0,2.06,2.19,2.0,2.01,2.08,73.08,1,54.33,Tidak Bekerja,0,Menengah,1
G1A0225242,2.18,2.32,2.24,2.32,2.4,2.61,91.47,3,66.08,Bekerja,36,Menengah,1
G1A0225254,2.0,2.0,2.0,2.16,2.09,2.01,89.53,3,48.52,Tidak Bekerja,0,Rendah,1
G1A0225267,2.23,2.09,2.22,2.14,2.0,2.13,80.47,3,78.56,Bekerja,38,Rendah,1
G1A0225273,2.11,2.12,2.04,2.23,2.17,2.18,87.07,4,39.9,Tidak Bekerja,0,Menengah,1
G1A0225275,2.0,2.18,2.0,2.29,2.28,2.28,81.99,0,38.17,Bekerja,31,Menengah,1
G1A0225288,2.07,2.27,2.21,2.3,2.07,2.1,80.47,0,30.35,Bekerja,38,Rendah,1
G1A0225305,2.0,2.17,2.0,2.03,2.08,2.19,85.78,4,88.53,Tidak Bekerja,0,Tinggi,1
G1A0225312,3.57,3.59,3.62,3.48,3.67,3.67,82.82,4,23.34,Bekerja,40,Menengah,1
G1A0225345,2.82,2.57,2.7,2.55,2.56,2.47,74.42,3,68.69,Tidak Bekerja,0,Menengah,1
G1A0225350,2.48,2.43,2.51,2.51,2.51,2.45,95.35,3,55.46,Tidak Bekerja,0,Menengah,1
G1A0225478,2.0,2.0,2.09,2.0,2.41,2.3,73.47,0,63.21,Tidak Bekerja,0,Rendah,1
G1A0225494,2.41,2.69,2.42,2.36,2.41,2.39,82.65,3,32.23,Tidak Bekerja,0,Rendah,1
G1A0225521,3.07,3.52,3.28,3.57,3.49,3.43,73.27,1,30.11,Bekerja,40,Menengah,1
G1A0225556,2.36,2.15,2.34,2.0,2.34,2.0,89.17,4,49.54,Bekerja,39,Tinggi,1
G1A0225561,2.0,2.0,2.04,2.3,2.25,2.0,70.0,0,46.68,Tidak Bekerja,0,Menengah,1
G1A0225566,2.29,2.47,2.42,2.49,2.31,2.28,70.0,1,48.06,Tidak Bekerja,0,Menengah,1
G1A0225569,2.22,2.24,2.34,2.26,2.53,2.37,80.16,3,46.67,Bekerja,14,Menengah,1
G1A0225618,2.4,2.52,2.55,2.48,2.49,2.42,73.96,2,87.04,Bekerja,27,Rendah,1
G1A0225687,2.29,2.14,2.34,2.27,2.0,2.32,74.61,1,57.57,Bekerja,23,Tinggi,1
G1A0225688,2.83,3.19,3.38,3.34,3.53,3.75,82.12,3,38.77,Bekerja,38,Menengah,1
G1A0225690,2.36,2.29,2.37,2.37,2.4,2.21,73.54,0,71.7,Tidak Bekerja,0,Menengah,1
G1A0225703,3.22,3.31,3.27,3.19,3.39,3.45,71.12,3,48.71,Tidak Bekerja,0,Rendah,1
G1A0225707,2.55,2.35,2.42,2.58,2.46,2.63,86.1,3,84.98,Tidak Bekerja,0,Menengah,1
G1A0225709,2.12,2.05,2.11,2.27,2.16,2.21,81.26,3,41.71,Tidak Bekerja,0,Rendah,1
G1A0225788,2.42,2.12,2.13,2.26,2.21,2.29,87.63,3,62.56,Tidak Bekerja,0,Menengah,1
G1A0225803,2.11,2.29,2.09,2.26,2.18,2.38,80.81,3,47.89,Tidak Bekerja,0,Menengah,1
G1A0225822,3.12,3.3,3.16,3.33,3.48,3.4,80.06,3,29.11,Bekerja,32,Menengah,1
G1A0225858,2.0,2.19,2.0,2.3,2.23,2.27,89.61,3,75.5,Tidak Bekerja,0,Rendah,1
G1A0225863,2.4,2.46,2.27,2.59,2.6,2.43,70.0,3,68.15,Tidak Bekerja,0,Rendah,1
G1A0225888,2.14,2.1,2.0,2.0,2.2,2.08,74.47,1,79.81,Bekerja,14,Tinggi,1
G1A0225907,2.16,2.22,2.2,2.23,2.3,2.16,87.47,3,18.59,Tidak Bekerja,0,Rendah,1
G1A0225918,2.41,2.18,2.37,2.2,2.27,2.04,73.86,3,66.38,Bekerja,13,Rendah,1
G1A0225931,2.08,2.48,2.21,2.61,2.66,2.54,90.58,3,78.36,Bekerja,34,Rendah,1
G1A0225944,2.0,2.0,2.36,2.0,2.24,2.0,90.89,3,55.84,Tidak Bekerja,0,Rendah,1
G1A0225948,2.26,2.28,2.43,2.48,2.57,2.34,81.89,4,54.34,Bekerja,22,Rendah,1
G1A0225953,2.0,2.09,2.0,2.08,2.21,2.16,70.0,1,42.28,Bekerja,13,Rendah,1
G1A0225990,2.06,2.01,2.0,2.32,2.0,2.06,86.86,3,47.87,Bekerja,26,Menengah,1
G1A0226010,2.0,2.13,2.0,2.21,2.1,2.22,77.82,3,88.66,Tidak Bekerja,0,Menengah,1
G1A0226031,2.02,2.0,2.0,2.0,2.17,2.03,81.21,3,56.45,Bekerja,20,Menengah,1
G1A0226045,2.99,3.07,2.95,2.85,2.73,2.72,88.18,3,22.63,Bekerja,34,Menengah,1
G1A0226080,2.06,2.0,2.23,2.09,2.31,2.24,87.59,3,26.25,Bekerja,10,Menengah,1
G1A0226084,3.3,3.52,3.4,3.53,3.58,3.43,73.03,3,57.04,Tidak Bekerja,0,Menengah,1
G1A0226111,2.5,2.49,2.75,2.69,2.62,2.64,71.31,3,68.47,Bekerja,19,Rendah,1
G1A0226112,2.18,2.19,2.14,2.24,2.26,2.42,83.99,3,76.22,Tidak Bekerja,0,Rendah,1
G1A0226146,2.49,2.49,2.58,2.27,2.56,2.14,85.42,3,30.87,Bekerja,25,Menengah,1
G1A0226173,2.44,2.17,2.35,2.4,2.26,2.15,100.0,3,43.54,Bekerja,17,Menengah,1
G1A0226215,2.23,2.13,2.23,2.33,2.31,2.28,70.0,0,50.16,Tidak Bekerja,0,Menengah,1
G1A0226240,2.43,2.22,2.09,2.16,2.14,2.16,70.62,2,46.27,Bekerja,17,Menengah,1
G1A0226251,2.0,2.3,2.32,2.44,2.3,2.62,79.93,3,78.11,Tidak Bekerja,0,Tinggi,1
G1A0226266,2.41,2.47,2.26,2.56,2.49,2.29,87.12,3,48.39,Tidak Bekerja,0,Menengah,1
G1A0226301,2.7,2.86,2.5,2.72,2.85,2.76,71.21,0,25.63,Bekerja,39,Rendah,1
G1A0226312,3.46,3.27,3.35,3.34,3.27,3.55,73.54,3,45.86,Tidak Bekerja,0,Menengah,1
G1A0226326,2.12,2.14,2.17,2.3,2.0,2.27,77.07,3,72.54,Tidak Bekerja,0,Menengah,1
G1A0226435,2.23,2.28,2.27,2.2,2.16,2.12,98.33,3,78.68,Tidak Bekerja,0,Menengah,1
G1A0226449,2.49,2.34,2.71,2.47,2.54,2.35,98.84,4,100.0,Tidak Bekerja,0,Rendah,1
G1A0226452,2.0,2.26,2.31,2.56,2.3,2.47,70.0,1,53.65,Tidak Bekerja,0,Menengah,1
G1A0226480,2.08,2.0,2.15,2.24,2.06,2.42,99.48,4,52.05,Tidak Bekerja,0,Rendah,1
G1A0226494,2.35,2.39,2.27,2.08,2.13,2.2,70.0,0,63.48,Bekerja,20,Rendah,1
G1A0226557,2.37,2.41,2.22,2.26,2.32,2.26,86.56,3,43.17,Bekerja,32,Rendah,1
G1A0226562,2.04,2.0,2.2,2.0,2.09,2.15,77.32,4,100.0,Tidak Bekerja,0,Rendah,1
G1A0226583,2.59,2.15,2.37,2.18,2.47,2.12,94.62,3,90.14,Tidak Bekerja,0,Rendah,1
G1A0226594,2.0,2.15,2.0,2.0,2.3,2.08,72.74,1,70.0,Tidak Bekerja,0,Menengah,1
G1A0226637,2.11,2.0,2.11,2.01,2.0,2.0,72.32,1,57.71,Tidak Bekerja,0,Rendah,1
G1A0226642,2.08,2.06,2.23,2.41,2.21,2.29,74.12,0,70.31,Bekerja,40,Rendah,1
G1A0226728,2.0,2.1,2.01,2.12,2.14,2.28,77.68,3,77.84,Bekerja,30,Menengah,1
G1A0226734,2.41,2.08,2.21,2.38,2.33,2.38,72.8,2,57.64,Bekerja,10,Tinggi,1
G1A0226749,2.07,2.37,2.53,2.6,2.6,2.52,90.7,3,96.17,Bekerja,27,Menengah,1
G1A0226778,2.28,2.24,2.0,2.0,2.01,2.0,72.18,1,50.45,Bekerja,37,Menengah,1
G1A0226796,3.13,3.56,3.26,3.39,3.21,3.57,70.0,0,29.74,Bekerja,35,Menengah,1
G1A0226811,2.47,2.32,2.44,2.29,2.4,2.12,85.89,2,30.53,Bekerja,31,Menengah,1
G1A0226857,2.0,2.16,2.34,2.19,2.32,2.31,73.1,4,14.5,Tidak Bekerja,0,Rendah,1
G1A0226879,2.14,2.13,2.13,2.04,2.24,2.2,70.0,3,75.4,Bekerja,39,Rendah,1
G1A0226895,2.18,2.45,2.59,2.68,2.95,2.89,72.89,3,77.99,Bekerja,27,Menengah,1
G1A0226927,2.32,2.27,2.22,2.4,2.22,2.23,71.65,2,78.42,Tidak Bekerja,0,Rendah,1
G1A0227024,2.36,2.43,2.36,2.39,2.16,2.07,84.43,3,47.13,Bekerja,21,Rendah,1
G1A0227055,2.18,2.17,2.19,2.25,2.26,2.35,74.41,0,73.42,Tidak Bekerja,0,Menengah,1
G1A0227083,2.0,2.4,2.34,2.26,2.09,2.4,96.51,3,73.34,Tidak Bekerja,0,Menengah,1
G1A0227095,2.28,2.34,2.16,2.48,2.77,2.69,70.0,1,46.76,Tidak Bekerja,0,Menengah,1
G1A0227112,3.18,2.69,2.79,2.81,2.8,2.8,74.25,3,56.41,Tidak Bekerja,0,Rendah,1
G1A0227143,2.25,2.07,2.31,2.3,2.5,2.47,82.76,3,60.05,Bekerja,40,Rendah,1
G1A0227147,2.36,2.1,2.24,2.29,2.28,2.19,87.18,2,31.13,Bekerja,35,Menengah,1
G1A0227148,3.01,2.67,2.8,2.6,2.59,2.22,70.0,0,35.19,Bekerja,12,Menengah,1
G1A0227155,2.15,2.36,2.12,2.36,2.0,2.38,82.44,3,62.38,Bekerja,39,Tinggi,1
G1A0227181,2.2,2.34,2.09,2.0,2.19,2.18,92.43,3,50.98,Tidak Bekerja,0,Menengah,1
G1A0227193,3.35,3.5,3.1,3.49,3.48,3.67,74.42,3,92.3,Tidak Bekerja,0,Tinggi,1
G1A0227218,2.14,2.15,2.26,2.35,2.0,2.45,70.0,2,72.34,Tidak Bekerja,0,Menengah,1
G1A0227234,2.07,2.09,2.04,2.0,2.0,2.04,83.14,3,72.55,Tidak Bekerja,0,Tinggi,1
G1A0227244,2.45,2.24,2.38,2.33,2.62,2.43,72.55,3,42.38,Tidak Bekerja,0,Menengah,1
G1A0227246,2.35,2.47,2.54,2.54,2.52,2.5,91.19,3,95.15,Tidak Bekerja,0,Rendah,1
G1A0227271,2.68,2.35,2.5,2.51,2.67,2.17,89.8,3,87.27,Tidak Bekerja,0,Menengah,1
G1A0227292,2.57,2.46,2.24,2.39,2.25,2.07,70.78,2,38.24,Bekerja,25,Rendah,1
G1A0227314,2.1,2.28,2.06,2.31,2.39,2.18,73.86,2,67.0,Bekerja,40,Rendah,1
G1A0227323,2.26,2.34,2.29,2.27,2.36,2.22,80.83,3,40.28,Tidak Bekerja,0,Tinggi,1
G1A0227402,2.42,2.4,2.27,2.66,2.38,2.56,70.0,1,96.24,Tidak Bekerja,0,Menengah,1
G1A0227405,2.16,2.24,2.22,2.2,2.03,2.05,91.48,3,44.49,Tidak Bekerja,0,Rendah,1
G1A0227412,2.48,2.17,2.36,2.1,2.29,2.13,77.59,0,35.94,Bekerja,37,Menengah,1
